id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
1073,Bruno,Notebook,Eletrônicos,410.24,4,15/03/2024,São Paulo
1074,Eduardo,Teclado,Acessórios,3582.36,5,20/03/2024,Curitiba
1075,Fernanda,Notebook,Acessórios,2531.69,3,18/05/2024,Rio de Janeiro
1076,Daniela,Mouse,Eletrônicos,4348.98,3,31/07/2024,São Paulo
1077,Daniela,Headset,Acessórios,694.2,2,28/05/2024,Rio de Janeiro
1078,Ana,Notebook,Eletrônicos,601.46,3,01/08/2024,São Paulo
1079,Carlos,Notebook,Eletrônicos,2304.04,1,14/12/2024,Rio de Janeiro
1080,Carlos,Teclado,Eletrônicos,3341.55,1,01/01/2024,Rio de Janeiro
1081,Daniela,Notebook,Eletrônicos,1287.26,1,08/05/2024,Curitiba
1082,Bruno,Monitor,Eletrônicos,4494.14,5,06/04/2024,Rio de Janeiro
1083,Bruno,Headset,Eletrônicos,1980.94,5,03/07/2024,Curitiba
1084,Daniela,Notebook,Acessórios,4171.83,5,01/05/2024,Curitiba
1085,Ana,Notebook,Acessórios,2241.98,5,17/11/2024,São Paulo
1086,Daniela,Monitor,Acessórios,333.17,4,26/05/2024,Curitiba
1087,Eduardo,Headset,Acessórios,3390.3,3,02/01/2024,Rio de Janeiro
1088,Bruno,Headset,Eletrônicos,2735.95,4,07/04/2024,São Paulo
1089,Fernanda,Teclado,Acessórios,3898.17,5,04/11/2024,Rio de Janeiro
1090,Bruno,Headset,Acessórios,1779.17,1,02/03/2024,Curitiba
1091,Ana,Monitor,Eletrônicos,4003.39,4,26/06/2024,São Paulo
1092,Eduardo,Teclado,Eletrônicos,1230.5,2,21/02/2024,Rio de Janeiro
1093,Ana,Teclado,Acessórios,4377.83,3,06/03/2024,Rio de Janeiro
1094,Fernanda,Monitor,Eletrônicos,3847.26,1,06/12/2024,Belo Horizonte
1095,Ana,Teclado,Acessórios,1636.16,2,14/11/2024,São Paulo
1096,Ana,Monitor,Eletrônicos,2912.19,5,21/09/2024,São Paulo
1097,Carlos,Monitor,Eletrônicos,4772.39,3,25/05/2024,São Paulo
1098,Bruno,Headset,Eletrônicos,3068.35,4,14/08/2024,Belo Horizonte
1099,Ana,Headset,Acessórios,1840.6,5,07/05/2024,Curitiba
1100,Eduardo,Notebook,Acessórios,2327.84,5,11/05/2024,Belo Horizonte
1101,Carlos,Notebook,Eletrônicos,4101.28,4,15/06/2024,Curitiba
1102,Eduardo,Notebook,Eletrônicos,4214.21,3,14/01/2024,São Paulo
1103,Ana,Headset,Acessórios,4246.66,4,30/06/2024,Belo Horizonte
1104,Bruno,Teclado,Eletrônicos,1121.75,4,30/04/2024,São Paulo
1105,Daniela,Monitor,Acessórios,4876.78,3,16/10/2024,Rio de Janeiro
1106,Fernanda,Headset,Eletrônicos,3549.93,3,25/06/2024,São Paulo
1107,Eduardo,Mouse,Acessórios,3235.0,1,18/01/2024,Belo Horizonte
1108,Ana,Headset,Eletrônicos,3925.98,4,07/06/2024,Rio de Janeiro
1109,Bruno,Monitor,Eletrônicos,3477.86,4,02/07/2024,Belo Horizonte
1110,Fernanda,Mouse,Eletrônicos,2156.66,5,09/10/2024,Rio de Janeiro
1111,Daniela,Notebook,Acessórios,2016.21,2,25/11/2024,Belo Horizonte
1112,Daniela,Monitor,Acessórios,319.22,1,27/03/2024,São Paulo
1113,Ana,Headset,Acessórios,2122.89,5,30/01/2024,Curitiba
1114,Daniela,Notebook,Eletrônicos,712.7,5,19/07/2024,Belo Horizonte
1115,Eduardo,Headset,Acessórios,2611.4,3,21/01/2024,Curitiba
1116,Eduardo,Teclado,Acessórios,2091.36,5,17/02/2024,São Paulo
1117,Bruno,Notebook,Eletrônicos,3235.58,5,30/12/2024,Belo Horizonte
1118,Fernanda,Notebook,Acessórios,1695.89,4,04/08/2024,Curitiba
1119,Fernanda,Monitor,Acessórios,538.39,2,18/10/2024,Curitiba
1120,Eduardo,Mouse,Acessórios,3912.02,3,06/07/2024,Rio de Janeiro
1121,Carlos,Monitor,Acessórios,4300.26,4,18/07/2024,Rio de Janeiro
1122,Eduardo,Notebook,Acessórios,4631.57,4,14/12/2024,Belo Horizonte
1123,Carlos,Monitor,Eletrônicos,3857.06,5,05/10/2024,Rio de Janeiro
1124,Fernanda,Notebook,Acessórios,2443.9,3,03/08/2024,Rio de Janeiro
1125,Eduardo,Notebook,Eletrônicos,3130.33,5,25/01/2024,Rio de Janeiro
1126,Eduardo,Headset,Acessórios,589.4,5,12/02/2024,Belo Horizonte
1127,Daniela,Headset,Eletrônicos,1413.92,3,06/08/2024,Rio de Janeiro
1128,Daniela,Notebook,Acessórios,593.16,3,06/04/2024,Rio de Janeiro
1129,Ana,Monitor,Eletrônicos,3653.2,1,13/10/2024,Curitiba
1130,Bruno,Teclado,Acessórios,52.78,1,14/02/2024,Curitiba
1131,Carlos,Monitor,Eletrônicos,4715.16,1,17/05/2024,Rio de Janeiro
1132,Bruno,Headset,Eletrônicos,4668.88,5,27/12/2024,São Paulo
1133,Carlos,Mouse,Acessórios,2748.63,2,30/12/2024,Rio de Janeiro
1134,Ana,Mouse,Eletrônicos,1387.23,4,19/05/2024,Curitiba
1135,Daniela,Headset,Acessórios,1264.36,3,07/05/2024,São Paulo
1136,Daniela,Teclado,Acessórios,1310.2,5,10/09/2024,São Paulo
1137,Fernanda,Mouse,Eletrônicos,4435.35,2,09/08/2024,Belo Horizonte
1138,Fernanda,Teclado,Eletrônicos,1972.41,3,25/09/2024,Curitiba
1139,Eduardo,Mouse,Acessórios,2169.99,3,17/09/2024,Belo Horizonte
1140,Bruno,Teclado,Acessórios,3349.44,4,09/03/2024,São Paulo
1141,Eduardo,Mouse,Eletrônicos,1786.19,5,03/05/2024,Curitiba
1142,Bruno,Teclado,Eletrônicos,2076.6,5,09/01/2024,Rio de Janeiro
1143,Ana,Mouse,Acessórios,1955.76,1,13/01/2024,Curitiba
1144,Daniela,Notebook,Eletrônicos,4032.5,3,21/09/2024,São Paulo
1145,Carlos,Notebook,Acessórios,4610.23,3,09/06/2024,Curitiba
1146,Ana,Monitor,Acessórios,320.03,5,18/06/2024,Rio de Janeiro
1147,Ana,Teclado,Eletrônicos,2561.97,2,05/10/2024,Belo Horizonte
1148,Ana,Teclado,Acessórios,1004.02,1,30/05/2024,Belo Horizonte
1149,Eduardo,Teclado,Acessórios,2335.13,2,28/06/2024,Curitiba
1150,Eduardo,Notebook,Acessórios,766.22,4,04/02/2024,São Paulo
1151,Bruno,Notebook,Acessórios,3339.04,2,02/06/2024,São Paulo
1152,Carlos,Mouse,Eletrônicos,961.28,3,21/09/2024,Belo Horizonte
1153,Carlos,Mouse,Eletrônicos,916.74,5,21/01/2024,Rio de Janeiro
1154,Carlos,Notebook,Eletrônicos,4805.21,1,07/10/2024,São Paulo
1155,Fernanda,Notebook,Eletrônicos,151.87,5,01/06/2024,Rio de Janeiro
1156,Ana,Teclado,Eletrônicos,2691.66,5,06/05/2024,Rio de Janeiro
1157,Bruno,Mouse,Eletrônicos,4418.02,4,01/05/2024,Curitiba
1158,Ana,Teclado,Acessórios,3548.79,4,06/05/2024,Rio de Janeiro
1159,Eduardo,Headset,Eletrônicos,4689.47,4,18/04/2024,Curitiba
1160,Fernanda,Mouse,Eletrônicos,515.71,5,14/08/2024,São Paulo
1161,Bruno,Mouse,Eletrônicos,2566.73,2,06/02/2024,Rio de Janeiro
1162,Ana,Notebook,Acessórios,3775.82,4,12/03/2024,São Paulo
1163,Daniela,Notebook,Acessórios,1339.61,4,10/02/2024,Rio de Janeiro
1164,Carlos,Headset,Eletrônicos,2738.69,3,19/06/2024,São Paulo
1165,Ana,Notebook,Acessórios,1135.21,2,08/01/2024,Belo Horizonte
1166,Bruno,Monitor,Eletrônicos,530.37,5,17/04/2024,Curitiba
1167,Daniela,Teclado,Acessórios,1146.67,5,17/01/2024,Curitiba
1168,Fernanda,Headset,Eletrônicos,4235.06,4,25/04/2024,Belo Horizonte
1169,Ana,Mouse,Acessórios,1725.08,5,11/06/2024,Belo Horizonte
1170,Ana,Teclado,Acessórios,3106.06,1,20/06/2024,Rio de Janeiro
1171,Fernanda,Headset,Eletrônicos,2795.37,5,06/05/2024,Curitiba
1172,Carlos,Teclado,Eletrônicos,411.73,4,06/03/2024,Rio de Janeiro
1173,Bruno,Notebook,Eletrônicos,1011.58,1,25/02/2024,São Paulo
1174,Carlos,Headset,Eletrônicos,2711.3,2,27/06/2024,São Paulo
1175,Daniela,Monitor,Eletrônicos,403.25,1,24/01/2024,Rio de Janeiro
1176,Bruno,Teclado,Acessórios,2436.52,1,28/01/2024,Rio de Janeiro
1177,Ana,Monitor,Acessórios,114.01,2,14/01/2024,Rio de Janeiro
1178,Eduardo,Headset,Acessórios,1923.71,3,16/03/2024,Belo Horizonte
1179,Ana,Notebook,Acessórios,2824.97,3,22/04/2024,Curitiba
1180,Bruno,Teclado,Acessórios,4737.7,1,22/07/2024,Curitiba
1181,Daniela,Headset,Eletrônicos,1360.29,1,11/01/2024,Curitiba
1182,Fernanda,Monitor,Acessórios,3367.6,5,06/01/2024,Belo Horizonte
1183,Ana,Notebook,Eletrônicos,778.91,1,09/09/2024,São Paulo
1184,Ana,Teclado,Acessórios,564.12,1,15/11/2024,São Paulo
1185,Ana,Headset,Acessórios,2912.23,3,06/09/2024,Curitiba
1186,Eduardo,Notebook,Eletrônicos,3265.49,5,01/11/2024,São Paulo
1187,Daniela,Notebook,Eletrônicos,2173.29,4,05/02/2024,Curitiba
1188,Daniela,Monitor,Acessórios,135.22,5,22/11/2024,Belo Horizonte
1189,Carlos,Mouse,Eletrônicos,4233.85,5,16/08/2024,Rio de Janeiro
1190,Fernanda,Headset,Eletrônicos,4664.21,5,01/03/2024,São Paulo
1191,Ana,Notebook,Acessórios,4753.61,5,14/04/2024,Rio de Janeiro
1192,Ana,Notebook,Eletrônicos,3733.62,2,25/09/2024,Curitiba
1193,Carlos,Headset,Acessórios,1795.59,5,06/10/2024,São Paulo
1194,Eduardo,Teclado,Acessórios,4513.33,3,06/08/2024,São Paulo
1195,Ana,Headset,Eletrônicos,1168.59,1,25/03/2024,Rio de Janeiro
1196,Daniela,Mouse,Eletrônicos,1117.93,5,08/12/2024,Curitiba
1197,Ana,Headset,Eletrônicos,2091.84,1,18/09/2024,São Paulo
1198,Eduardo,Monitor,Acessórios,2545.61,2,05/05/2024,Curitiba
1199,Fernanda,Mouse,Eletrônicos,2807.23,5,01/08/2024,Curitiba
1200,Fernanda,Headset,Acessórios,1515.35,3,17/02/2024,Rio de Janeiro
1201,Fernanda,Monitor,Acessórios,1006.43,1,25/09/2024,São Paulo
1202,Eduardo,Teclado,Acessórios,2949.5,1,10/08/2024,São Paulo
1203,Fernanda,Notebook,Acessórios,2589.91,1,29/11/2024,Rio de Janeiro
1204,Fernanda,Monitor,Acessórios,4340.88,4,10/12/2024,Curitiba
1205,Eduardo,Mouse,Acessórios,1206.3,3,19/11/2024,Belo Horizonte
1206,Bruno,Monitor,Acessórios,4644.22,3,07/11/2024,Belo Horizonte
1207,Eduardo,Monitor,Acessórios,2565.09,5,10/06/2024,Rio de Janeiro
1208,Daniela,Headset,Eletrônicos,1580.45,5,18/04/2024,Rio de Janeiro
1209,Daniela,Mouse,Eletrônicos,1040.3,5,26/07/2024,São Paulo
1210,Daniela,Headset,Eletrônicos,3854.68,2,15/12/2024,Rio de Janeiro
1211,Carlos,Mouse,Acessórios,3062.46,2,20/01/2024,Curitiba
1212,Fernanda,Headset,Acessórios,1691.8,2,19/10/2024,Curitiba
1213,Ana,Headset,Eletrônicos,3253.73,2,05/05/2024,Rio de Janeiro
1214,Carlos,Headset,Eletrônicos,236.5,2,18/07/2024,São Paulo
1215,Eduardo,Notebook,Acessórios,4697.77,5,19/10/2024,São Paulo
1216,Carlos,Headset,Acessórios,1010.53,1,14/03/2024,São Paulo
1217,Carlos,Headset,Acessórios,1215.14,2,19/08/2024,Rio de Janeiro
1218,Bruno,Notebook,Acessórios,1779.0,2,27/11/2024,São Paulo
1219,Fernanda,Mouse,Acessórios,504.74,4,05/06/2024,São Paulo
1220,Daniela,Monitor,Acessórios,140.37,1,12/01/2024,Belo Horizonte
1221,Fernanda,Monitor,Acessórios,2090.01,5,28/10/2024,Rio de Janeiro
1222,Carlos,Teclado,Acessórios,3940.49,1,23/01/2024,Curitiba
1223,Eduardo,Headset,Acessórios,1973.59,1,03/10/2024,São Paulo
1224,Eduardo,Headset,Acessórios,1258.39,3,27/05/2024,Curitiba
1225,Bruno,Notebook,Eletrônicos,625.24,5,16/05/2024,Curitiba
1226,Carlos,Mouse,Eletrônicos,831.61,2,01/02/2024,Curitiba
1227,Fernanda,Headset,Acessórios,1415.67,5,31/10/2024,Curitiba
1228,Carlos,Notebook,Acessórios,2692.07,2,27/11/2024,Rio de Janeiro
1229,Carlos,Teclado,Acessórios,2446.91,2,11/10/2024,Curitiba
1230,Ana,Notebook,Acessórios,310.93,1,07/08/2024,Curitiba
1231,Ana,Monitor,Eletrônicos,3631.08,1,24/06/2024,Rio de Janeiro
1232,Bruno,Teclado,Acessórios,1450.81,4,22/01/2024,Curitiba
1233,Daniela,Headset,Eletrônicos,4676.39,1,21/11/2024,Curitiba
1234,Bruno,Notebook,Eletrônicos,2279.73,4,27/07/2024,Curitiba
1235,Bruno,Teclado,Acessórios,1220.2,1,16/06/2024,Rio de Janeiro
1236,Fernanda,Monitor,Eletrônicos,370.24,2,24/02/2024,São Paulo
1237,Fernanda,Headset,Acessórios,261.83,1,06/10/2024,Rio de Janeiro
1238,Eduardo,Mouse,Acessórios,3822.23,1,03/05/2024,Curitiba
1239,Ana,Notebook,Eletrônicos,2810.48,2,29/08/2024,Belo Horizonte
1240,Daniela,Notebook,Acessórios,4539.23,5,13/11/2024,Belo Horizonte
1241,Ana,Notebook,Eletrônicos,4972.59,4,04/03/2024,Curitiba
1242,Bruno,Monitor,Eletrônicos,2519.26,1,12/01/2024,São Paulo
1243,Ana,Mouse,Acessórios,794.77,5,06/08/2024,Belo Horizonte
1244,Fernanda,Headset,Eletrônicos,144.63,4,13/01/2024,Rio de Janeiro
1245,Eduardo,Notebook,Acessórios,1475.67,4,22/09/2024,Curitiba
1246,Fernanda,Teclado,Acessórios,4408.08,4,04/04/2024,Rio de Janeiro
1247,Fernanda,Notebook,Eletrônicos,2869.06,3,27/04/2024,São Paulo
1248,Bruno,Notebook,Acessórios,2393.71,2,17/06/2024,Curitiba
1249,Ana,Teclado,Eletrônicos,3593.49,1,08/04/2024,São Paulo
1250,Bruno,Headset,Acessórios,2829.61,3,14/01/2024,Belo Horizonte
1251,Ana,Monitor,Acessórios,2847.36,3,10/06/2024,Belo Horizonte
1252,Daniela,Mouse,Eletrônicos,1137.27,3,12/10/2024,Belo Horizonte
1253,Daniela,Headset,Eletrônicos,4682.68,2,25/03/2024,Belo Horizonte
1254,Carlos,Teclado,Eletrônicos,1193.65,1,10/09/2024,Rio de Janeiro
1255,Daniela,Headset,Eletrônicos,2624.79,1,06/08/2024,São Paulo
1256,Carlos,Mouse,Eletrônicos,3824.58,5,29/07/2024,São Paulo
1257,Ana,Monitor,Eletrônicos,4507.65,1,11/07/2024,Curitiba
1258,Fernanda,Headset,Eletrônicos,2680.15,5,11/10/2024,Curitiba
1259,Eduardo,Headset,Acessórios,893.41,3,05/09/2024,São Paulo
1260,Fernanda,Monitor,Acessórios,3492.24,4,29/03/2024,Rio de Janeiro
1261,Carlos,Notebook,Eletrônicos,96.47,5,19/01/2024,Rio de Janeiro
1262,Daniela,Mouse,Eletrônicos,4997.94,5,16/11/2024,São Paulo
1263,Bruno,Mouse,Acessórios,2557.01,1,13/11/2024,Belo Horizonte
1264,Eduardo,Mouse,Eletrônicos,555.63,5,29/06/2024,Rio de Janeiro
1265,Bruno,Mouse,Acessórios,1720.98,3,23/04/2024,Rio de Janeiro
1266,Bruno,Headset,Acessórios,2693.4,3,30/10/2024,Belo Horizonte
1267,Eduardo,Notebook,Acessórios,2375.73,2,25/04/2024,Belo Horizonte
1268,Bruno,Headset,Eletrônicos,948.28,3,03/02/2024,São Paulo
1269,Fernanda,Teclado,Acessórios,1427.7,2,15/05/2024,São Paulo
1270,Carlos,Notebook,Eletrônicos,4990.36,4,29/06/2024,Belo Horizonte
1271,Eduardo,Teclado,Acessórios,2044.74,2,06/07/2024,Belo Horizonte
1272,Ana,Monitor,Acessórios,1951.63,2,28/03/2024,Curitiba
1273,Daniela,Monitor,Eletrônicos,1793.18,1,19/11/2024,Rio de Janeiro
1274,Bruno,Mouse,Eletrônicos,3875.61,3,04/11/2024,São Paulo
1275,Ana,Mouse,Acessórios,1531.63,5,18/11/2024,Belo Horizonte
1276,Carlos,Monitor,Acessórios,1836.89,5,08/02/2024,Belo Horizonte
1277,Bruno,Notebook,Eletrônicos,3632.86,5,17/12/2024,Belo Horizonte
1278,Daniela,Monitor,Acessórios,4987.92,3,11/09/2024,Rio de Janeiro
1279,Fernanda,Teclado,Eletrônicos,1149.94,1,17/04/2024,Curitiba
1280,Ana,Mouse,Eletrônicos,4477.02,2,11/11/2024,Curitiba
1281,Fernanda,Notebook,Eletrônicos,1562.54,3,18/06/2024,Curitiba
1282,Eduardo,Headset,Eletrônicos,2219.28,5,15/09/2024,São Paulo
1283,Daniela,Notebook,Eletrônicos,3994.54,1,06/11/2024,Curitiba
1284,Eduardo,Mouse,Eletrônicos,171.09,4,02/10/2024,Rio de Janeiro
1285,Eduardo,Headset,Eletrônicos,2480.92,1,24/01/2024,São Paulo
1286,Eduardo,Headset,Acessórios,1564.37,1,12/06/2024,Belo Horizonte
1287,Bruno,Notebook,Eletrônicos,4685.6,1,29/11/2024,Belo Horizonte
1288,Bruno,Headset,Eletrônicos,520.91,5,26/04/2024,Belo Horizonte
1289,Daniela,Notebook,Acessórios,3147.59,4,24/06/2024,Belo Horizonte
1290,Bruno,Monitor,Acessórios,2980.51,2,27/09/2024,Belo Horizonte
1291,Bruno,Monitor,Eletrônicos,4790.59,3,11/12/2024,São Paulo
1292,Carlos,Monitor,Acessórios,1243.98,2,25/08/2024,Rio de Janeiro
1293,Ana,Mouse,Eletrônicos,2348.39,5,28/01/2024,Curitiba
1294,Eduardo,Headset,Acessórios,767.51,2,23/07/2024,Belo Horizonte
1295,Ana,Headset,Eletrônicos,1910.42,4,01/07/2024,Rio de Janeiro
1296,Daniela,Mouse,Acessórios,1097.56,4,27/10/2024,São Paulo
1297,Ana,Headset,Acessórios,1583.72,1,20/12/2024,Curitiba
1298,Bruno,Teclado,Acessórios,1214.2,4,15/04/2024,Rio de Janeiro
1299,Fernanda,Mouse,Acessórios,2213.37,2,06/08/2024,Curitiba
1300,Bruno,Mouse,Acessórios,1905.04,1,29/06/2024,São Paulo
1301,Carlos,Notebook,Eletrônicos,1867.99,2,19/01/2024,Curitiba
1302,Bruno,Monitor,Acessórios,2415.37,5,04/10/2024,São Paulo
1303,Eduardo,Teclado,Eletrônicos,4732.96,4,31/12/2024,São Paulo
1304,Fernanda,Mouse,Acessórios,551.8,4,21/04/2024,Belo Horizonte
1305,Bruno,Teclado,Eletrônicos,4091.59,5,15/02/2024,Belo Horizonte
1306,Ana,Mouse,Acessórios,3046.76,4,23/04/2024,Curitiba
1307,Bruno,Notebook,Eletrônicos,2919.31,2,27/03/2024,Curitiba
1308,Fernanda,Headset,Acessórios,2006.43,5,01/07/2024,Belo Horizonte
1309,Fernanda,Mouse,Acessórios,3011.37,3,28/01/2024,Rio de Janeiro
1310,Carlos,Headset,Acessórios,1239.78,5,14/07/2024,Rio de Janeiro
1311,Eduardo,Monitor,Acessórios,2491.59,2,05/06/2024,Belo Horizonte
1312,Daniela,Headset,Acessórios,2074.76,4,11/03/2024,São Paulo
1313,Bruno,Mouse,Eletrônicos,205.38,1,10/03/2024,Curitiba
1314,Eduardo,Headset,Acessórios,2584.62,3,27/08/2024,Curitiba
1315,Ana,Mouse,Eletrônicos,3447.78,1,01/07/2024,Belo Horizonte
1316,Carlos,Teclado,Acessórios,648.76,2,22/05/2024,Rio de Janeiro
1317,Ana,Notebook,Eletrônicos,4997.19,4,08/07/2024,Curitiba
1318,Carlos,Notebook,Eletrônicos,979.66,4,08/10/2024,São Paulo
1319,Ana,Notebook,Acessórios,614.31,4,13/10/2024,São Paulo
1320,Daniela,Notebook,Eletrônicos,307.88,5,24/06/2024,Rio de Janeiro
1321,Carlos,Monitor,Acessórios,4873.67,4,08/11/2024,São Paulo
1322,Daniela,Monitor,Eletrônicos,2771.65,5,21/10/2024,Belo Horizonte
1323,Bruno,Notebook,Eletrônicos,4745.46,2,08/02/2024,São Paulo
1324,Daniela,Notebook,Eletrônicos,1361.47,4,20/03/2024,Curitiba
1325,Ana,Mouse,Acessórios,4507.06,3,18/01/2024,Rio de Janeiro
1326,Carlos,Notebook,Eletrônicos,683.75,1,26/03/2024,São Paulo
1327,Fernanda,Mouse,Acessórios,4890.29,5,18/03/2024,Belo Horizonte
1328,Daniela,Teclado,Eletrônicos,4815.86,5,11/01/2024,Curitiba
1329,Daniela,Notebook,Acessórios,768.79,4,21/08/2024,Rio de Janeiro
1330,Eduardo,Teclado,Eletrônicos,3716.66,1,17/08/2024,Rio de Janeiro
1331,Bruno,Notebook,Eletrônicos,407.39,5,16/06/2024,Curitiba
1332,Eduardo,Notebook,Eletrônicos,3854.15,2,17/06/2024,Curitiba
1333,Carlos,Mouse,Eletrônicos,886.36,2,23/05/2024,Belo Horizonte
1334,Fernanda,Notebook,Eletrônicos,4539.85,3,27/12/2024,Curitiba
1335,Eduardo,Notebook,Eletrônicos,4080.26,1,26/08/2024,Curitiba
1336,Bruno,Teclado,Eletrônicos,1353.64,1,08/03/2024,Curitiba
1337,Carlos,Mouse,Eletrônicos,3863.33,2,30/07/2024,Rio de Janeiro
1338,Daniela,Notebook,Eletrônicos,2420.75,5,28/10/2024,Curitiba
1339,Bruno,Teclado,Eletrônicos,149.51,4,17/12/2024,São Paulo
1340,Fernanda,Mouse,Acessórios,2320.15,2,16/12/2024,Rio de Janeiro
1341,Daniela,Headset,Acessórios,1350.48,3,10/07/2024,São Paulo
1342,Ana,Mouse,Acessórios,4370.26,4,12/11/2024,Rio de Janeiro
1343,Eduardo,Teclado,Acessórios,3159.47,1,08/11/2024,Curitiba
1344,Eduardo,Mouse,Eletrônicos,1563.07,1,16/09/2024,Belo Horizonte
1345,Carlos,Monitor,Eletrônicos,1850.43,3,01/02/2024,São Paulo
1346,Eduardo,Headset,Eletrônicos,1563.82,2,21/09/2024,Rio de Janeiro
1347,Eduardo,Headset,Eletrônicos,1765.66,1,12/09/2024,São Paulo
1348,Ana,Mouse,Acessórios,658.8,4,13/05/2024,Curitiba
1349,Carlos,Notebook,Eletrônicos,1413.55,3,23/05/2024,Belo Horizonte
1350,Eduardo,Mouse,Acessórios,1540.6,2,16/01/2024,Rio de Janeiro
1351,Bruno,Headset,Acessórios,1698.96,5,05/04/2024,Curitiba
1352,Eduardo,Monitor,Eletrônicos,3249.06,3,15/01/2024,Rio de Janeiro
1353,Bruno,Mouse,Eletrônicos,3494.38,4,16/11/2024,Rio de Janeiro
1354,Eduardo,Teclado,Eletrônicos,4561.91,4,08/08/2024,Belo Horizonte
1355,Carlos,Mouse,Acessórios,3126.12,1,29/08/2024,Curitiba
1356,Carlos,Headset,Eletrônicos,3470.75,5,11/07/2024,Curitiba
1357,Ana,Monitor,Eletrônicos,342.29,3,24/03/2024,Curitiba
1358,Ana,Teclado,Acessórios,4376.91,1,04/03/2024,Curitiba
1359,Daniela,Notebook,Eletrônicos,1329.26,2,04/09/2024,São Paulo
1360,Carlos,Teclado,Acessórios,2187.78,2,25/07/2024,Belo Horizonte
1361,Daniela,Notebook,Acessórios,3855.17,1,18/12/2024,Belo Horizonte
1362,Eduardo,Headset,Acessórios,237.81,2,02/02/2024,São Paulo
1363,Fernanda,Headset,Eletrônicos,85.0,5,08/04/2024,Curitiba
1364,Fernanda,Teclado,Eletrônicos,4019.51,5,31/10/2024,Curitiba
1365,Ana,Teclado,Acessórios,4721.35,2,07/10/2024,Curitiba
1366,Carlos,Mouse,Eletrônicos,96.57,4,23/11/2024,Curitiba
1367,Carlos,Headset,Acessórios,4776.18,2,06/09/2024,São Paulo
1368,Daniela,Teclado,Eletrônicos,1649.37,3,08/02/2024,São Paulo
1369,Eduardo,Teclado,Eletrônicos,1012.45,1,09/04/2024,Belo Horizonte
1370,Ana,Mouse,Acessórios,3714.73,4,30/08/2024,São Paulo
1371,Daniela,Monitor,Eletrônicos,3335.55,4,18/02/2024,São Paulo
1372,Eduardo,Mouse,Eletrônicos,4825.3,5,10/06/2024,Belo Horizonte
1373,Ana,Notebook,Eletrônicos,2477.91,2,10/12/2024,São Paulo
1374,Bruno,Monitor,Acessórios,1868.4,5,20/07/2024,Rio de Janeiro
1375,Daniela,Monitor,Acessórios,949.57,4,20/01/2024,Belo Horizonte
1376,Bruno,Headset,Eletrônicos,546.4,1,17/09/2024,Rio de Janeiro
1377,Ana,Headset,Acessórios,4650.0,1,10/04/2024,Rio de Janeiro
1378,Daniela,Headset,Acessórios,1685.58,4,05/01/2024,São Paulo
1379,Bruno,Teclado,Acessórios,4155.43,2,27/12/2024,Belo Horizonte
1380,Carlos,Headset,Eletrônicos,3945.23,3,05/06/2024,Rio de Janeiro
1381,Bruno,Monitor,Eletrônicos,4060.91,1,21/11/2024,Belo Horizonte
1382,Eduardo,Teclado,Acessórios,3963.8,5,18/12/2024,Curitiba
1383,Ana,Teclado,Eletrônicos,3595.24,5,12/03/2024,Belo Horizonte
1384,Bruno,Monitor,Eletrônicos,4199.45,2,18/06/2024,Curitiba
1385,Ana,Notebook,Acessórios,4576.47,1,31/01/2024,Belo Horizonte
1386,Fernanda,Teclado,Eletrônicos,337.46,1,16/07/2024,Curitiba
1387,Ana,Headset,Eletrônicos,1180.57,1,05/06/2024,São Paulo
1388,Daniela,Monitor,Eletrônicos,2315.97,3,29/08/2024,Belo Horizonte
1389,Daniela,Mouse,Acessórios,3363.01,2,29/12/2024,Curitiba
1390,Fernanda,Mouse,Eletrônicos,3891.4,1,11/02/2024,Curitiba
1391,Fernanda,Mouse,Acessórios,4361.14,4,22/04/2024,Curitiba
1392,Ana,Teclado,Eletrônicos,4231.25,3,30/01/2024,Curitiba
1393,Ana,Teclado,Eletrônicos,668.81,1,16/08/2024,São Paulo
1394,Eduardo,Headset,Eletrônicos,1252.74,5,05/11/2024,Curitiba
1395,Daniela,Headset,Eletrônicos,2245.33,4,09/04/2024,São Paulo
1396,Carlos,Headset,Acessórios,753.72,4,03/04/2024,São Paulo
1397,Ana,Notebook,Eletrônicos,2497.11,3,07/01/2024,São Paulo
1398,Daniela,Headset,Acessórios,1883.88,4,08/05/2024,São Paulo
1399,Eduardo,Monitor,Eletrônicos,4552.89,2,14/08/2024,Rio de Janeiro
1400,Daniela,Monitor,Eletrônicos,888.74,1,23/10/2024,Curitiba
1401,Fernanda,Teclado,Eletrônicos,2088.13,5,09/01/2024,Belo Horizonte
1402,Carlos,Headset,Acessórios,252.01,3,30/09/2024,Curitiba
1403,Bruno,Mouse,Acessórios,183.16,1,01/09/2024,São Paulo
1404,Ana,Mouse,Acessórios,4212.13,1,18/10/2024,Curitiba
1405,Eduardo,Monitor,Eletrônicos,4574.18,1,20/02/2024,Curitiba
1406,Ana,Notebook,Acessórios,2748.75,1,22/01/2024,Rio de Janeiro
1407,Carlos,Teclado,Acessórios,3170.49,3,10/02/2024,Belo Horizonte
1408,Bruno,Headset,Eletrônicos,4393.26,1,12/05/2024,São Paulo
1409,Daniela,Mouse,Acessórios,2611.01,4,31/07/2024,Curitiba
1410,Daniela,Teclado,Acessórios,1781.78,5,25/07/2024,Belo Horizonte
