id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
1130,Eduardo,Mouse,Eletrônicos,1384.9,2,07/03/2024,São Paulo
1131,Carlos,Mouse,Eletrônicos,2455.45,1,12/02/2024,Curitiba
1132,Daniela,Notebook,Eletrônicos,610.86,3,26/10/2024,Rio de Janeiro
1133,Ana,Mouse,Acessórios,4953.72,3,21/04/2024,São Paulo
1134,Carlos,Mouse,Acessórios,1980.46,2,23/01/2024,Curitiba
1135,Fernanda,Headset,Eletrônicos,3385.63,1,25/04/2024,Curitiba
1136,Eduardo,Monitor,Acessórios,4409.54,4,13/03/2024,Rio de Janeiro
1137,Daniela,Monitor,Eletrônicos,2905.53,3,10/07/2024,Belo Horizonte
1138,Bruno,Headset,Eletrônicos,4469.68,4,01/07/2024,Curitiba
1139,Bruno,Mouse,Acessórios,1133.62,3,13/05/2024,São Paulo
1140,Bruno,Headset,Acessórios,89.28,1,30/10/2024,Curitiba
1141,Eduardo,Teclado,Eletrônicos,3671.97,4,31/07/2024,São Paulo
1142,Carlos,Monitor,Eletrônicos,3931.77,3,31/08/2024,Curitiba
1143,Bruno,Teclado,Eletrônicos,4468.48,2,20/07/2024,Curitiba
1144,Ana,Teclado,Acessórios,1538.76,5,20/01/2024,Curitiba
1145,Bruno,Monitor,Acessórios,375.84,1,05/03/2024,Curitiba
1146,Daniela,Mouse,Acessórios,2896.6,3,24/10/2024,São Paulo
1147,Carlos,Mouse,Acessórios,536.78,2,23/03/2024,Rio de Janeiro
1148,Eduardo,Teclado,Acessórios,2539.93,5,01/09/2024,São Paulo
1149,Fernanda,Monitor,Eletrônicos,4774.27,3,16/10/2024,Curitiba
1150,Fernanda,Headset,Acessórios,4365.91,2,16/02/2024,Rio de Janeiro
1151,Daniela,Notebook,Acessórios,1162.78,1,01/06/2024,Belo Horizonte
1152,Carlos,Headset,Eletrônicos,973.81,3,02/01/2024,Belo Horizonte
1153,Fernanda,Mouse,Acessórios,3526.26,2,20/07/2024,Belo Horizonte
1154,Ana,Monitor,Acessórios,2530.35,2,15/01/2024,Belo Horizonte
1155,Ana,Headset,Acessórios,1119.79,1,05/09/2024,São Paulo
1156,Ana,Teclado,Acessórios,683.6,3,01/12/2024,São Paulo
1157,Eduardo,Teclado,Eletrônicos,4729.2,2,02/01/2024,São Paulo
1158,Carlos,Mouse,Eletrônicos,1166.63,4,24/05/2024,Curitiba
1159,Bruno,Teclado,Acessórios,4917.59,2,30/07/2024,Curitiba
1160,Fernanda,Teclado,Eletrônicos,3006.33,3,29/02/2024,Belo Horizonte
1161,Fernanda,Headset,Acessórios,3842.77,3,04/11/2024,Curitiba
1162,Ana,Notebook,Acessórios,2066.82,4,25/07/2024,Belo Horizonte
1163,Bruno,Notebook,Eletrônicos,1079.81,4,15/11/2024,São Paulo
1164,Ana,Headset,Eletrônicos,1395.33,1,26/12/2024,São Paulo
1165,Carlos,Mouse,Acessórios,201.63,4,03/05/2024,Rio de Janeiro
1166,Fernanda,Monitor,Eletrônicos,2012.12,4,15/12/2024,Curitiba
1167,Eduardo,Notebook,Eletrônicos,1085.52,2,24/04/2024,Rio de Janeiro
1168,Ana,Monitor,Acessórios,2083.58,3,28/11/2024,Belo Horizonte
1169,Fernanda,Teclado,Eletrônicos,2987.88,2,07/02/2024,Belo Horizonte
1170,Fernanda,Headset,Eletrônicos,3705.56,4,20/12/2024,Rio de Janeiro
1171,Fernanda,Teclado,Eletrônicos,1202.27,5,11/10/2024,Belo Horizonte
1172,Fernanda,Notebook,Acessórios,4356.88,3,24/03/2024,Belo Horizonte
1173,Fernanda,Mouse,Acessórios,1540.72,5,17/03/2024,Rio de Janeiro
1174,Bruno,Monitor,Eletrônicos,223.68,3,11/04/2024,São Paulo
1175,Fernanda,Mouse,Eletrônicos,590.12,3,18/12/2024,Curitiba
1176,Daniela,Teclado,Eletrônicos,4542.11,1,23/11/2024,Rio de Janeiro
1177,Carlos,Headset,Acessórios,4580.18,2,01/12/2024,Belo Horizonte
1178,Carlos,Headset,Acessórios,788.49,5,29/12/2024,Curitiba
1179,Bruno,Monitor,Acessórios,4306.99,5,29/02/2024,Rio de Janeiro
1180,Bruno,Notebook,Eletrônicos,2759.49,5,17/05/2024,Rio de Janeiro
1181,Fernanda,Monitor,Acessórios,1682.45,4,18/05/2024,Belo Horizonte
1182,Daniela,Teclado,Acessórios,4605.47,5,19/03/2024,Belo Horizonte
1183,Bruno,Mouse,Eletrônicos,1255.42,2,28/02/2024,Rio de Janeiro
1184,Ana,Mouse,Acessórios,509.46,5,28/06/2024,Curitiba
1185,Carlos,Headset,Acessórios,2292.8,1,02/07/2024,Curitiba
1186,Eduardo,Notebook,Acessórios,3071.61,5,29/09/2024,Curitiba
1187,Fernanda,Monitor,Acessórios,3817.39,3,08/01/2024,Rio de Janeiro
1188,Daniela,Notebook,Eletrônicos,3905.4,2,14/02/2024,São Paulo
1189,Daniela,Notebook,Eletrônicos,1027.38,4,12/11/2024,Rio de Janeiro
1190,Daniela,Headset,Eletrônicos,1800.94,1,30/04/2024,Rio de Janeiro
1191,Fernanda,Headset,Acessórios,1760.69,1,07/04/2024,Belo Horizonte
1192,Daniela,Mouse,Eletrônicos,3690.73,5,16/11/2024,Belo Horizonte
1193,Fernanda,Headset,Eletrônicos,502.66,1,29/08/2024,Curitiba
1194,Fernanda,Mouse,Eletrônicos,1572.05,1,22/10/2024,São Paulo
1195,Daniela,Notebook,Acessórios,1542.24,4,25/09/2024,São Paulo
1196,Daniela,Mouse,Acessórios,3227.69,1,24/04/2024,São Paulo
1197,Daniela,Notebook,Acessórios,2224.83,4,15/12/2024,Belo Horizonte
1198,Bruno,Headset,Eletrônicos,1583.55,5,03/02/2024,São Paulo
1199,Daniela,Mouse,Eletrônicos,2283.28,1,28/11/2024,Curitiba
1200,Fernanda,Notebook,Eletrônicos,3135.82,1,05/07/2024,Curitiba
1201,Fernanda,Headset,Eletrônicos,941.91,5,09/01/2024,Curitiba
1202,Bruno,Headset,Eletrônicos,458.67,1,22/05/2024,Rio de Janeiro
1203,Fernanda,Notebook,Acessórios,662.24,3,02/07/2024,Belo Horizonte
1204,Eduardo,Headset,Eletrônicos,4814.34,1,28/03/2024,Belo Horizonte
1205,Carlos,Mouse,Acessórios,364.71,5,17/10/2024,Curitiba
1206,Carlos,Teclado,Eletrônicos,3273.39,2,09/04/2024,São Paulo
1207,Daniela,Monitor,Acessórios,2239.23,1,26/09/2024,São Paulo
1208,Bruno,Notebook,Eletrônicos,1452.64,5,15/03/2024,São Paulo
1209,Carlos,Mouse,Acessórios,2578.55,4,30/01/2024,São Paulo
1210,Eduardo,Notebook,Acessórios,131.11,2,01/07/2024,Rio de Janeiro
1211,Eduardo,Mouse,Eletrônicos,232.11,1,29/04/2024,Rio de Janeiro
1212,Ana,Mouse,Eletrônicos,2639.14,5,09/03/2024,São Paulo
1213,Bruno,Teclado,Eletrônicos,4485.14,3,14/03/2024,São Paulo
1214,Ana,Monitor,Acessórios,2859.96,2,04/08/2024,Belo Horizonte
1215,Daniela,Mouse,Eletrônicos,4435.76,4,07/08/2024,São Paulo
1216,Carlos,Headset,Eletrônicos,2379.58,3,14/10/2024,São Paulo
1217,Carlos,Notebook,Acessórios,4248.49,2,06/06/2024,Rio de Janeiro
1218,Fernanda,Monitor,Acessórios,3149.17,1,25/11/2024,São Paulo
1219,Fernanda,Teclado,Acessórios,4181.45,1,20/03/2024,Curitiba
1220,Eduardo,Monitor,Acessórios,2580.33,2,02/02/2024,Belo Horizonte
1221,Bruno,Mouse,Eletrônicos,4425.76,4,01/03/2024,Rio de Janeiro
1222,Fernanda,Mouse,Acessórios,1560.54,3,08/05/2024,Rio de Janeiro
1223,Fernanda,Mouse,Acessórios,2733.16,4,23/04/2024,Curitiba
1224,Daniela,Headset,Eletrônicos,3379.08,1,26/06/2024,Curitiba
1225,Carlos,Teclado,Acessórios,4666.95,4,09/04/2024,Curitiba
1226,Carlos,Teclado,Eletrônicos,1991.8,1,12/03/2024,Belo Horizonte
1227,Ana,Notebook,Eletrônicos,372.54,2,10/06/2024,Rio de Janeiro
1228,Carlos,Mouse,Acessórios,1183.87,4,04/09/2024,Belo Horizonte
1229,Fernanda,Mouse,Acessórios,3227.13,5,10/06/2024,Rio de Janeiro
1230,Daniela,Monitor,Eletrônicos,3532.46,5,04/11/2024,Rio de Janeiro
1231,Daniela,Headset,Acessórios,3073.17,1,25/01/2024,São Paulo
1232,Daniela,Teclado,Eletrônicos,2074.48,5,02/01/2024,Curitiba
1233,Eduardo,Monitor,Acessórios,3411.34,2,11/04/2024,Curitiba
1234,Bruno,Mouse,Acessórios,1355.08,4,04/04/2024,Rio de Janeiro
1235,Eduardo,Headset,Acessórios,2030.1,4,24/05/2024,São Paulo
1236,Daniela,Mouse,Acessórios,1633.4,2,27/06/2024,Belo Horizonte
1237,Fernanda,Mouse,Eletrônicos,330.33,4,31/03/2024,Rio de Janeiro
1238,Fernanda,Notebook,Eletrônicos,3432.09,5,23/04/2024,São Paulo
1239,Bruno,Teclado,Acessórios,292.13,1,08/09/2024,Belo Horizonte
1240,Fernanda,Monitor,Acessórios,226.02,1,19/05/2024,São Paulo
1241,Fernanda,Headset,Acessórios,2042.04,5,12/10/2024,São Paulo
1242,Carlos,Mouse,Eletrônicos,3580.86,1,19/12/2024,São Paulo
1243,Fernanda,Notebook,Eletrônicos,665.82,1,26/07/2024,Belo Horizonte
1244,Ana,Teclado,Acessórios,1259.17,1,20/07/2024,Belo Horizonte
1245,Fernanda,Mouse,Acessórios,778.51,3,20/01/2024,São Paulo
1246,Bruno,Monitor,Eletrônicos,1436.76,3,28/04/2024,Rio de Janeiro
1247,Bruno,Teclado,Eletrônicos,4220.44,3,07/12/2024,Belo Horizonte
1248,Ana,Mouse,Acessórios,3718.35,4,16/02/2024,Belo Horizonte
1249,Ana,Mouse,Eletrônicos,357.36,1,13/05/2024,Rio de Janeiro
1250,Carlos,Teclado,Acessórios,1166.14,5,26/03/2024,Belo Horizonte
1251,Eduardo,Notebook,Acessórios,4531.19,3,15/11/2024,Belo Horizonte
1252,Carlos,Monitor,Acessórios,4121.94,2,10/08/2024,Rio de Janeiro
1253,Fernanda,Monitor,Eletrônicos,3132.94,5,14/01/2024,Belo Horizonte
1254,Eduardo,Mouse,Eletrônicos,1948.25,5,15/06/2024,Belo Horizonte
1255,Carlos,Mouse,Eletrônicos,4935.54,3,16/02/2024,Rio de Janeiro
1256,Fernanda,Headset,Eletrônicos,2139.08,2,13/07/2024,São Paulo
1257,Eduardo,Monitor,Eletrônicos,2039.16,4,16/04/2024,São Paulo
1258,Fernanda,Notebook,Eletrônicos,3059.18,2,17/07/2024,Rio de Janeiro
1259,Fernanda,Mouse,Acessórios,712.05,5,14/10/2024,Belo Horizonte
1260,Carlos,Notebook,Eletrônicos,543.96,3,12/07/2024,Rio de Janeiro
1261,Carlos,Teclado,Acessórios,262.7,5,10/12/2024,Belo Horizonte
1262,Ana,Teclado,Acessórios,1835.78,4,03/11/2024,São Paulo
1263,Ana,Teclado,Acessórios,3722.16,3,06/09/2024,Curitiba
1264,Carlos,Teclado,Acessórios,3325.01,1,19/08/2024,São Paulo
1265,Ana,Teclado,Acessórios,2910.55,2,09/11/2024,São Paulo
1266,Eduardo,Monitor,Acessórios,3014.87,4,11/12/2024,Rio de Janeiro
1267,Daniela,Mouse,Eletrônicos,4401.52,4,17/06/2024,Belo Horizonte
1268,Fernanda,Teclado,Acessórios,1120.61,2,20/03/2024,Rio de Janeiro
1269,Eduardo,Notebook,Acessórios,195.78,3,06/10/2024,Belo Horizonte
1270,Fernanda,Headset,Eletrônicos,2320.54,4,13/08/2024,Belo Horizonte
1271,Eduardo,Monitor,Acessórios,4729.88,5,24/11/2024,Belo Horizonte
1272,Ana,Teclado,Acessórios,584.72,3,27/02/2024,Belo Horizonte
1273,Eduardo,Notebook,Eletrônicos,4656.55,2,04/02/2024,São Paulo
1274,Carlos,Monitor,Acessórios,3629.92,2,14/12/2024,Rio de Janeiro
1275,Fernanda,Teclado,Acessórios,826.15,2,30/04/2024,Belo Horizonte
1276,Daniela,Headset,Eletrônicos,1254.64,3,28/09/2024,Curitiba
1277,Eduardo,Headset,Acessórios,2060.08,5,30/01/2024,Rio de Janeiro
1278,Daniela,Mouse,Acessórios,439.81,2,26/09/2024,Belo Horizonte
1279,Fernanda,Notebook,Acessórios,2876.6,3,13/06/2024,Belo Horizonte
1280,Carlos,Notebook,Acessórios,1050.34,1,25/07/2024,Rio de Janeiro
1281,Carlos,Teclado,Eletrônicos,2450.98,4,25/08/2024,Rio de Janeiro
1282,Eduardo,Headset,Eletrônicos,2606.2,1,06/01/2024,São Paulo
1283,Ana,Mouse,Eletrônicos,4265.03,4,08/03/2024,Belo Horizonte
1284,Daniela,Monitor,Eletrônicos,3428.62,3,15/02/2024,Curitiba
1285,Eduardo,Mouse,Eletrônicos,920.15,3,24/06/2024,Curitiba
1286,Fernanda,Teclado,Eletrônicos,2022.33,3,28/10/2024,Belo Horizonte
1287,Fernanda,Teclado,Eletrônicos,3406.96,1,06/06/2024,Belo Horizonte
1288,Carlos,Headset,Eletrônicos,506.55,3,13/10/2024,São Paulo
1289,Eduardo,Monitor,Acessórios,1067.36,1,25/12/2024,São Paulo
1290,Eduardo,Teclado,Acessórios,4969.37,2,28/10/2024,Belo Horizonte
1291,Fernanda,Mouse,Acessórios,4572.18,2,06/08/2024,Belo Horizonte
1292,Ana,Mouse,Acessórios,731.82,4,21/12/2024,Rio de Janeiro
1293,Bruno,Monitor,Eletrônicos,667.8,4,05/10/2024,São Paulo
1294,Carlos,Teclado,Eletrônicos,2693.09,2,11/11/2024,Belo Horizonte
1295,Eduardo,Headset,Acessórios,2068.44,5,28/10/2024,Curitiba
1296,Daniela,Notebook,Eletrônicos,2958.3,5,02/04/2024,Rio de Janeiro
1297,Bruno,Mouse,Acessórios,344.68,1,08/07/2024,Rio de Janeiro
1298,Daniela,Headset,Acessórios,4935.64,5,09/10/2024,Belo Horizonte
1299,Ana,Notebook,Eletrônicos,675.18,3,04/03/2024,Curitiba
1300,Carlos,Headset,Acessórios,2860.04,1,27/02/2024,Curitiba
1301,Bruno,Notebook,Eletrônicos,4589.47,3,24/12/2024,Curitiba
1302,Ana,Mouse,Acessórios,1152.98,1,30/11/2024,São Paulo
1303,Carlos,Headset,Acessórios,2746.33,4,15/08/2024,Curitiba
1304,Ana,Mouse,Eletrônicos,1031.72,5,13/10/2024,Rio de Janeiro
1305,Fernanda,Mouse,Acessórios,1673.77,2,19/06/2024,Curitiba
1306,Carlos,Teclado,Eletrônicos,1023.18,1,25/03/2024,São Paulo
1307,Daniela,Teclado,Eletrônicos,1400.24,5,16/08/2024,São Paulo
1308,Carlos,Monitor,Acessórios,220.33,4,07/04/2024,Curitiba
1309,Daniela,Notebook,Eletrônicos,4502.79,5,04/06/2024,Belo Horizonte
1310,Bruno,Notebook,Acessórios,3589.94,2,02/08/2024,Curitiba
1311,Carlos,Mouse,Acessórios,3396.13,1,13/08/2024,Curitiba
1312,Carlos,Monitor,Acessórios,2156.26,4,23/03/2024,São Paulo
1313,Daniela,Mouse,Eletrônicos,1748.1,1,27/03/2024,Curitiba
1314,Ana,Monitor,Eletrônicos,1893.83,1,18/05/2024,Curitiba
1315,Eduardo,Teclado,Acessórios,4086.99,4,09/12/2024,Curitiba
1316,Fernanda,Headset,Acessórios,1784.84,1,22/05/2024,São Paulo
1317,Carlos,Teclado,Eletrônicos,2991.45,1,05/09/2024,Curitiba
1318,Bruno,Notebook,Eletrônicos,4356.48,5,25/09/2024,Curitiba
1319,Fernanda,Mouse,Eletrônicos,4398.21,2,09/04/2024,São Paulo
1320,Ana,Headset,Eletrônicos,2023.41,3,10/01/2024,São Paulo
1321,Fernanda,Monitor,Acessórios,287.51,1,07/09/2024,Belo Horizonte
1322,Carlos,Teclado,Acessórios,2090.9,2,27/06/2024,São Paulo
1323,Carlos,Headset,Acessórios,4413.43,1,29/05/2024,Curitiba
1324,Eduardo,Headset,Eletrônicos,4672.21,2,21/11/2024,Rio de Janeiro
1325,Eduardo,Headset,Eletrônicos,1610.38,2,22/04/2024,Belo Horizonte
1326,Ana,Monitor,Acessórios,2368.87,3,07/04/2024,Rio de Janeiro
1327,Bruno,Teclado,Acessórios,985.06,3,04/02/2024,Rio de Janeiro
1328,Eduardo,Notebook,Acessórios,3052.83,1,16/06/2024,Belo Horizonte
1329,Eduardo,Headset,Acessórios,4141.55,2,16/11/2024,Belo Horizonte
1330,Daniela,Teclado,Eletrônicos,3407.48,1,02/02/2024,Rio de Janeiro
1331,Eduardo,Mouse,Acessórios,4575.93,2,20/11/2024,Rio de Janeiro
1332,Ana,Notebook,Acessórios,2721.76,2,01/05/2024,Belo Horizonte
1333,Bruno,Monitor,Acessórios,1225.78,5,27/07/2024,São Paulo
1334,Fernanda,Teclado,Eletrônicos,3306.82,1,26/03/2024,Curitiba
1335,Carlos,Teclado,Eletrônicos,1428.56,3,13/01/2024,Curitiba
1336,Fernanda,Monitor,Acessórios,1155.75,4,06/04/2024,São Paulo
1337,Fernanda,Mouse,Eletrônicos,1078.07,5,17/03/2024,Rio de Janeiro
1338,Carlos,Teclado,Acessórios,4406.72,2,19/04/2024,Curitiba
1339,Fernanda,Headset,Eletrônicos,1402.0,1,20/06/2024,Belo Horizonte
1340,Carlos,Notebook,Acessórios,3087.03,3,23/12/2024,Belo Horizonte
1341,Ana,Headset,Eletrônicos,390.38,2,18/03/2024,Belo Horizonte
1342,Bruno,Monitor,Eletrônicos,768.35,5,20/04/2024,Belo Horizonte
1343,Daniela,Headset,Acessórios,4972.68,5,24/09/2024,Curitiba
1344,Ana,Notebook,Acessórios,2783.3,4,16/11/2024,Curitiba
1345,Carlos,Monitor,Eletrônicos,1486.0,4,26/09/2024,Belo Horizonte
1346,Daniela,Notebook,Eletrônicos,4393.54,5,29/08/2024,Rio de Janeiro
1347,Fernanda,Monitor,Acessórios,875.61,4,16/02/2024,Rio de Janeiro
1348,Daniela,Mouse,Eletrônicos,251.81,4,02/03/2024,Rio de Janeiro
1349,Daniela,Teclado,Acessórios,4294.26,1,11/12/2024,Rio de Janeiro
1350,Carlos,Headset,Eletrônicos,391.77,1,09/04/2024,São Paulo
1351,Ana,Notebook,Acessórios,3797.19,1,01/06/2024,São Paulo
1352,Ana,Mouse,Eletrônicos,4433.79,5,12/11/2024,Curitiba
1353,Fernanda,Teclado,Acessórios,2991.29,1,24/02/2024,Belo Horizonte
1354,Bruno,Teclado,Eletrônicos,4177.2,1,06/01/2024,Rio de Janeiro
1355,Ana,Mouse,Acessórios,3360.5,5,15/07/2024,Rio de Janeiro
1356,Eduardo,Mouse,Eletrônicos,4403.83,5,28/11/2024,Curitiba
1357,Bruno,Notebook,Eletrônicos,3550.11,1,17/09/2024,São Paulo
1358,Fernanda,Notebook,Eletrônicos,128.13,4,10/07/2024,Rio de Janeiro
1359,Eduardo,Monitor,Eletrônicos,955.47,3,24/03/2024,Rio de Janeiro
1360,Fernanda,Notebook,Eletrônicos,694.57,2,22/05/2024,São Paulo
1361,Carlos,Teclado,Eletrônicos,2969.14,3,01/02/2024,Curitiba
1362,Eduardo,Teclado,Eletrônicos,3005.54,2,19/04/2024,Curitiba
1363,Carlos,Mouse,Eletrônicos,1507.11,2,05/11/2024,Rio de Janeiro
1364,Carlos,Mouse,Eletrônicos,3491.8,5,29/10/2024,Belo Horizonte
1365,Bruno,Mouse,Acessórios,3351.15,4,27/12/2024,Belo Horizonte
1366,Carlos,Teclado,Eletrônicos,3863.82,4,06/03/2024,Belo Horizonte
1367,Daniela,Mouse,Eletrônicos,2477.17,5,09/11/2024,Belo Horizonte
1368,Eduardo,Mouse,Acessórios,2654.18,2,18/01/2024,Curitiba
1369,Carlos,Monitor,Eletrônicos,1675.34,4,05/12/2024,São Paulo
1370,Carlos,Monitor,Eletrônicos,888.74,4,12/09/2024,São Paulo
1371,Eduardo,Mouse,Eletrônicos,4452.51,4,05/10/2024,Belo Horizonte
1372,Daniela,Monitor,Acessórios,545.32,2,28/05/2024,Belo Horizonte
1373,Fernanda,Teclado,Acessórios,1565.83,1,16/02/2024,Rio de Janeiro
1374,Eduardo,Notebook,Acessórios,500.81,1,07/10/2024,Belo Horizonte
1375,Carlos,Headset,Eletrônicos,641.09,3,14/11/2024,São Paulo
1376,Fernanda,Notebook,Acessórios,2715.92,2,06/09/2024,Belo Horizonte
1377,Bruno,Mouse,Eletrônicos,1144.38,1,20/01/2024,Belo Horizonte
1378,Fernanda,Mouse,Acessórios,2711.03,4,22/10/2024,São Paulo
1379,Bruno,Teclado,Eletrônicos,1395.46,3,21/05/2024,Rio de Janeiro
1380,Ana,Notebook,Eletrônicos,1731.08,1,20/04/2024,São Paulo
1381,Bruno,Notebook,Eletrônicos,4929.89,1,26/04/2024,Belo Horizonte
1382,Bruno,Headset,Eletrônicos,4031.29,1,08/04/2024,São Paulo
1383,Bruno,Teclado,Eletrônicos,1085.01,4,23/12/2024,Belo Horizonte
1384,Daniela,Headset,Eletrônicos,2209.42,4,23/07/2024,São Paulo
1385,Carlos,Notebook,Eletrônicos,4418.19,2,23/12/2024,São Paulo
1386,Fernanda,Mouse,Eletrônicos,351.8,3,27/10/2024,Rio de Janeiro
1387,Ana,Notebook,Acessórios,2356.65,1,28/10/2024,São Paulo
1388,Fernanda,Notebook,Acessórios,2747.38,4,20/07/2024,São Paulo
1389,Fernanda,Headset,Eletrônicos,2804.56,5,05/09/2024,São Paulo
1390,Bruno,Mouse,Acessórios,2653.41,4,17/10/2024,São Paulo
1391,Eduardo,Monitor,Eletrônicos,3600.63,4,13/05/2024,Rio de Janeiro
1392,Daniela,Monitor,Acessórios,3894.56,1,14/12/2024,Belo Horizonte
1393,Fernanda,Notebook,Eletrônicos,187.71,1,15/01/2024,Curitiba
1394,Fernanda,Monitor,Acessórios,3774.23,5,16/05/2024,São Paulo
1395,Carlos,Mouse,Eletrônicos,2327.39,2,10/08/2024,Rio de Janeiro
1396,Bruno,Monitor,Acessórios,2178.75,4,06/10/2024,Curitiba
1397,Daniela,Mouse,Acessórios,713.67,4,25/08/2024,Curitiba
1398,Ana,Headset,Acessórios,3985.11,5,05/03/2024,São Paulo
1399,Eduardo,Headset,Eletrônicos,3121.41,5,09/12/2024,Curitiba
1400,Fernanda,Teclado,Eletrônicos,402.34,3,06/04/2024,São Paulo
1401,Fernanda,Headset,Eletrônicos,3120.63,2,26/03/2024,Belo Horizonte
1402,Carlos,Monitor,Eletrônicos,3728.32,4,25/07/2024,Curitiba
1403,Fernanda,Mouse,Acessórios,471.48,4,03/01/2024,São Paulo
1404,Daniela,Headset,Eletrônicos,1126.14,3,30/12/2024,Curitiba
1405,Bruno,Monitor,Eletrônicos,4326.8,1,03/01/2024,São Paulo
1406,Daniela,Monitor,Eletrônicos,2257.59,5,28/06/2024,Rio de Janeiro
1407,Carlos,Notebook,Acessórios,1911.23,4,18/10/2024,São Paulo
1408,Ana,Teclado,Eletrônicos,1799.55,5,30/09/2024,Belo Horizonte
1409,Bruno,Notebook,Eletrônicos,2847.19,4,24/05/2024,São Paulo
1410,Eduardo,Monitor,Eletrônicos,2126.12,5,13/04/2024,São Paulo
1411,Daniela,Mouse,Eletrônicos,3627.08,5,31/08/2024,São Paulo
1412,Carlos,Teclado,Acessórios,949.49,3,18/09/2024,Belo Horizonte
1413,Daniela,Mouse,Acessórios,4306.33,5,15/08/2024,Curitiba
1414,Bruno,Mouse,Eletrônicos,1932.98,2,28/07/2024,Curitiba
1415,Carlos,Headset,Eletrônicos,1210.07,5,09/06/2024,Rio de Janeiro
1416,Fernanda,Headset,Acessórios,1170.04,4,14/11/2024,São Paulo
1417,Carlos,Notebook,Eletrônicos,4800.26,4,05/07/2024,Rio de Janeiro
1418,Fernanda,Notebook,Eletrônicos,1400.86,5,18/07/2024,Rio de Janeiro
1419,Carlos,Mouse,Eletrônicos,1889.58,1,21/02/2024,Curitiba
1420,Bruno,Teclado,Acessórios,2642.75,3,10/07/2024,Rio de Janeiro
1421,Daniela,Monitor,Eletrônicos,3465.49,5,10/09/2024,São Paulo
1422,Ana,Headset,Eletrônicos,2387.24,1,21/07/2024,Rio de Janeiro
1423,Ana,Teclado,Acessórios,3798.61,2,29/04/2024,Rio de Janeiro
1424,Daniela,Mouse,Acessórios,115.61,4,19/12/2024,Belo Horizonte
1425,Eduardo,Monitor,Eletrônicos,2407.01,5,14/02/2024,Belo Horizonte
1426,Fernanda,Teclado,Acessórios,1610.96,5,03/12/2024,Rio de Janeiro
1427,Daniela,Teclado,Acessórios,3032.44,3,24/04/2024,Belo Horizonte
1428,Daniela,Mouse,Acessórios,3613.52,5,30/01/2024,Rio de Janeiro
1429,Fernanda,Headset,Eletrônicos,4411.98,4,16/06/2024,São Paulo
1430,Daniela,Headset,Acessórios,3370.48,4,24/09/2024,Curitiba
1431,Eduardo,Notebook,Eletrônicos,2467.85,2,16/09/2024,Rio de Janeiro
1432,Bruno,Notebook,Acessórios,4160.6,4,07/01/2024,Curitiba
1433,Carlos,Headset,Acessórios,4522.86,2,23/07/2024,Curitiba
1434,Daniela,Mouse,Eletrônicos,668.09,1,05/12/2024,Belo Horizonte
1435,Ana,Mouse,Eletrônicos,4332.18,1,01/11/2024,Belo Horizonte
1436,Eduardo,Headset,Acessórios,2613.48,1,16/05/2024,Curitiba
1437,Eduardo,Monitor,Eletrônicos,3799.94,1,15/11/2024,Belo Horizonte
1438,Eduardo,Teclado,Eletrônicos,4146.48,2,06/04/2024,Belo Horizonte
1439,Bruno,Teclado,Acessórios,3830.37,1,16/06/2024,São Paulo
1440,Ana,Teclado,Acessórios,1729.24,1,30/06/2024,Rio de Janeiro
1441,Fernanda,Headset,Acessórios,1074.41,3,07/09/2024,São Paulo
1442,Ana,Notebook,Acessórios,1732.49,5,10/02/2024,Belo Horizonte
1443,Bruno,Teclado,Eletrônicos,4799.06,5,13/02/2024,Belo Horizonte
1444,Bruno,Monitor,Eletrônicos,3732.75,4,11/11/2024,Rio de Janeiro
1445,Ana,Notebook,Eletrônicos,3063.0,1,28/02/2024,Belo Horizonte
1446,Ana,Notebook,Eletrônicos,1761.07,2,03/10/2024,São Paulo
1447,Fernanda,Mouse,Eletrônicos,1003.18,1,22/05/2024,São Paulo
1448,Fernanda,Teclado,Acessórios,3492.03,3,31/12/2024,Rio de Janeiro
1449,Daniela,Mouse,Eletrônicos,652.85,5,25/02/2024,Rio de Janeiro
1450,Ana,Notebook,Acessórios,2919.22,3,19/12/2024,Rio de Janeiro
1451,Carlos,Headset,Eletrônicos,4517.44,4,08/05/2024,Rio de Janeiro
1452,Daniela,Headset,Acessórios,3398.37,5,26/03/2024,São Paulo
1453,Eduardo,Monitor,Eletrônicos,2998.89,2,24/02/2024,Belo Horizonte
1454,Carlos,Mouse,Eletrônicos,3391.47,3,10/10/2024,Curitiba
1455,Fernanda,Monitor,Acessórios,2245.18,3,11/02/2024,São Paulo
1456,Fernanda,Headset,Acessórios,1694.64,2,13/06/2024,São Paulo
1457,Daniela,Monitor,Eletrônicos,2454.51,5,18/04/2024,São Paulo
1458,Fernanda,Headset,Eletrônicos,4579.86,2,10/03/2024,Curitiba
1459,Eduardo,Teclado,Acessórios,108.39,1,16/03/2024,Curitiba
1460,Eduardo,Teclado,Acessórios,682.31,3,20/06/2024,Belo Horizonte
1461,Bruno,Mouse,Eletrônicos,4247.6,4,04/10/2024,São Paulo
1462,Daniela,Teclado,Eletrônicos,3541.59,1,11/07/2024,São Paulo
1463,Eduardo,Teclado,Acessórios,4207.84,3,28/09/2024,Belo Horizonte
1464,Fernanda,Monitor,Eletrônicos,3678.55,5,16/01/2024,Belo Horizonte
